subject,epoch,y_true,y_pred,pred_conf
0018,578,W,W,0.669296145439148
0018,579,W,W,0.6619160771369934
0018,580,W,W,0.6528431177139282
0018,581,W,W,0.6360903382301331
0018,582,W,W,0.6042927503585815
0018,583,W,W,0.606701135635376
0018,584,W,W,0.6048176288604736
0018,585,W,W,0.6039506196975708
0018,586,W,W,0.6069140434265137
0018,587,W,W,0.5927038788795471
0018,588,W,W,0.572354257106781
0018,589,W,W,0.5822756290435791
0018,590,W,W,0.5853290557861328
0018,591,W,W,0.5793986916542053
0018,592,W,W,0.5968762636184692
0018,593,W,W,0.5937602519989014
0018,594,W,W,0.5847367644309998
0018,595,W,W,0.5673649907112122
0018,596,W,W,0.574072539806366
0018,597,W,W,0.5703482031822205
0018,598,W,W,0.5813966989517212
0018,599,W,W,0.586183488368988
0018,600,W,W,0.5910962820053101
0018,601,W,W,0.5951259732246399
0018,602,W,W,0.592269241809845
0018,603,W,W,0.6001167893409729
0018,604,W,W,0.5934777855873108
0018,605,W,W,0.599643886089325
0018,606,W,W,0.6054252982139587
0018,607,W,W,0.6097854971885681
0018,608,W,W,0.587656557559967
0018,609,W,W,0.6043913960456848
0018,610,W,W,0.6116584539413452
0018,611,W,W,0.6188175678253174
0018,612,W,W,0.6222931146621704
0018,613,W,W,0.6519400477409363
0018,614,W,W,0.6463614702224731
0018,615,W,W,0.6772830486297607
0018,616,W,W,0.6663661599159241
0018,617,W,W,0.6961784958839417
0018,618,W,W,0.7196526527404785
0018,619,W,W,0.711513876914978
0018,620,W,W,0.7058563232421875
0018,621,W,W,0.7085437178611755
0018,622,W,W,0.7067109942436218
0018,623,W,W,0.7277703285217285
0018,624,W,W,0.7071278095245361
0018,625,W,W,0.6906575560569763
0018,626,W,W,0.6928826570510864
0018,627,W,W,0.6889298558235168
0018,628,W,W,0.7027919292449951
0018,629,W,W,0.7113221883773804
0018,630,W,W,0.6901335120201111
0018,631,W,W,0.6874241828918457
0018,632,W,W,0.7047781348228455
0018,633,W,W,0.7356436252593994
0018,634,W,W,0.7705847024917603
0018,635,W,W,0.7476520538330078
0018,636,W,W,0.7826758027076721
0018,637,W,W,0.80679851770401
0018,638,W,W,0.798216700553894
0018,639,W,W,0.8140266537666321
0018,640,W,W,0.7825137376785278
0018,641,W,W,0.7598733305931091
0018,642,W,W,0.7783914804458618
0018,643,W,W,0.7804356813430786
0018,644,W,W,0.7445224523544312
0018,645,W,W,0.7453817129135132
0018,646,W,W,0.72649085521698
0018,647,W,W,0.7198617458343506
0018,648,W,W,0.739453136920929
0018,649,W,W,0.7479038238525391
0018,650,W,W,0.7565320134162903
0018,651,W,W,0.7473289966583252
0018,652,W,W,0.7260059714317322
0018,653,W,W,0.7053728103637695
0018,654,W,W,0.6991154551506042
0018,655,W,W,0.6750549077987671
0018,656,W,W,0.6729490756988525
0018,657,W,W,0.6572815775871277
0018,658,W,W,0.6545416712760925
0018,659,W,W,0.6486672163009644
0018,660,W,W,0.6664525270462036
0018,661,W,W,0.6810113191604614
0018,662,W,W,0.6690200567245483
0018,663,W,W,0.6818932294845581
0018,664,W,W,0.6892377734184265
0018,665,W,W,0.6955441832542419
0018,666,W,W,0.6829038262367249
0018,667,W,W,0.6632925868034363
0018,668,W,W,0.6482780575752258
0018,669,W,W,0.6389067769050598
0018,670,W,W,0.6380335688591003
0018,671,W,W,0.6403594017028809
0018,672,W,W,0.6307937502861023
0018,673,W,W,0.6371554136276245
0018,674,W,W,0.6104327440261841
0018,675,W,W,0.6196389198303223
0018,676,W,W,0.6372232437133789
0018,677,W,W,0.6366809606552124
0018,678,W,W,0.6303683519363403
0018,679,W,W,0.6408963799476624
0018,680,W,W,0.6552244424819946
0018,681,W,W,0.6667278409004211
0018,682,W,W,0.6677984595298767
0018,683,W,W,0.6797120571136475
0018,684,W,W,0.7083174586296082
0018,685,W,W,0.7412790060043335
0018,686,W,W,0.7555469870567322
0018,687,W,W,0.7731407880783081
0018,688,W,W,0.7666093707084656
0018,689,W,W,0.7888129353523254
0018,690,W,W,0.7824253439903259
0018,691,W,W,0.8058127164840698
0018,692,W,W,0.8061317205429077
0018,693,W,W,0.7802637815475464
0018,694,W,W,0.8097419738769531
0018,695,W,W,0.8236774802207947
0018,696,W,W,0.8277894258499146
0018,697,W,W,0.8210106492042542
0018,698,W,W,0.8706580996513367
0018,699,W,W,0.8885279297828674
0018,700,W,W,0.8988538384437561
0018,701,W,W,0.9085611701011658
0018,702,W,W,0.9043731093406676
0018,703,W,W,0.9126569628715516
0018,704,W,W,0.935873568058014
0018,705,W,W,0.9195128083229064
0018,706,W,W,0.9333980679512024
0018,707,W,W,0.9393228888511658
0018,708,W,W,0.9439764618873596
0018,709,W,W,0.9468273520469666
0018,710,W,W,0.94893217086792
0018,711,W,W,0.9412532448768616
0018,712,W,W,0.9342336058616638
0018,713,W,W,0.9104481339454652
0018,714,W,W,0.9220711588859558
0018,715,W,W,0.9228159189224244
0018,716,W,W,0.9516482353210448
0018,717,W,W,0.9449018239974976
0018,718,W,W,0.9435130953788756
0018,719,W,W,0.9447240233421326
0018,720,W,W,0.9480987191200256
0018,721,W,W,0.9447683095932008
0018,722,W,W,0.9415173530578612
0018,723,W,W,0.9274212718009948
0018,724,W,W,0.9422903656959534
0018,725,W,W,0.9234509468078612
0018,726,W,W,0.9264639019966124
0018,727,W,W,0.9315854907035828
0018,728,W,W,0.9324380159378052
0018,729,W,W,0.9185305833816528
0018,730,W,W,0.90614914894104
0018,731,W,W,0.9058087468147278
0018,732,W,W,0.9303626418113708
0018,733,W,W,0.9067450761795044
0018,734,W,W,0.8947172164916992
0018,735,W,W,0.8878152966499329
0018,736,W,W,0.8889893293380737
0018,737,W,W,0.8978132009506226
0018,738,W,W,0.8542659282684326
0018,739,W,W,0.8630455136299133
0018,740,W,W,0.8749727010726929
0018,741,W,W,0.856336772441864
0018,742,W,W,0.8284489512443542
0018,743,W,W,0.8254827260971069
0018,744,W,W,0.799321174621582
0018,745,W,W,0.8185095191001892
0018,746,W,W,0.8044001460075378
0018,747,W,W,0.7777097821235657
0018,748,W,W,0.7697125673294067
0018,749,W,W,0.7695565223693848
0018,750,W,W,0.7652491927146912
0018,751,W,W,0.7602589130401611
0018,752,W,W,0.7493327260017395
0018,753,W,W,0.7471092939376831
0018,754,W,W,0.7387593388557434
0018,755,W,W,0.7368845343589783
0018,756,W,W,0.7347657680511475
0018,757,W,W,0.7500479221343994
0018,758,W,W,0.7320611476898193
0018,759,W,W,0.7359405159950256
0018,760,W,W,0.754686176776886
0018,761,W,W,0.7509294152259827
0018,762,W,W,0.7539153695106506
0018,763,W,W,0.7786687016487122
0018,764,W,W,0.786944568157196
0018,765,W,W,0.7683954834938049
0018,766,W,W,0.7734107375144958
0018,767,W,W,0.7824052572250366
0018,768,W,W,0.7810463905334473
0018,769,W,W,0.7882760167121887
0018,770,W,W,0.7834004163742065
0018,771,W,W,0.780964732170105
0018,772,W,W,0.7716382145881653
0018,773,W,W,0.7831917405128479
0018,774,W,W,0.7490286231040955
0018,775,W,W,0.7503864765167236
0018,776,W,W,0.7560561895370483
0018,777,W,W,0.7330488562583923
0018,778,W,W,0.7262651920318604
0018,779,W,W,0.718235969543457
0018,780,W,W,0.7332791686058044
0018,781,W,W,0.7176967263221741
0018,782,W,W,0.7142122387886047
0018,783,W,W,0.7068480849266052
0018,784,W,W,0.7209094762802124
0018,785,W,W,0.7119984030723572
0018,786,W,W,0.7287541031837463
0018,787,W,W,0.7309935092926025
0018,788,W,W,0.7660123109817505
0018,789,W,W,0.8099104166030884
0018,790,W,W,0.84588623046875
0018,791,W,W,0.8889271020889282
0018,792,W,W,0.8273066282272339
0018,793,W,W,0.8038617968559265
0018,794,W,W,0.7473564743995667
0018,795,W,W,0.6492297649383545
0018,796,W,W,0.5889508128166199
0018,797,W,W,0.5575836896896362
0018,798,W,W,0.4616990983486175
0018,799,W,W,0.3849094212055206
0018,800,W,REM,0.2407249510288238
0018,801,W,REM,0.2752306461334228
0018,802,W,REM,0.3330649137496948
0018,803,W,REM,0.3420012295246124
0018,804,W,REM,0.3270070254802704
0018,805,W,REM,0.3227938115596771
0018,806,W,REM,0.3175966143608093
0018,807,W,REM,0.3065226078033447
0018,808,W,REM,0.2848719358444214
0018,809,W,REM,0.2703117728233337
0018,810,W,N3,0.2834837734699249
0018,811,W,N3,0.299033522605896
0018,812,W,N3,0.3372407257556915
0018,813,W,N3,0.3635164797306061
0018,814,W,N3,0.400392085313797
0018,815,W,N3,0.4101797938346863
0018,816,W,N3,0.403315782546997
0018,817,W,N3,0.4252513349056244
0018,818,W,N3,0.408048540353775
0018,819,W,N3,0.3855420649051666
0018,820,W,N3,0.3759489953517914
0018,821,W,N3,0.3689248561859131
0018,822,W,N3,0.366442322731018
0018,823,W,N3,0.3650124371051788
0018,824,W,N3,0.3816197514533996
0018,825,W,N3,0.3804656863212585
0018,826,W,N3,0.3914937078952789
0018,827,W,N3,0.3895083665847778
0018,828,W,N3,0.4157803356647491
0018,829,W,N3,0.4149928689002991
0018,830,W,N3,0.423440933227539
0018,831,W,N3,0.4348261058330536
0018,832,W,N3,0.4496130645275116
0018,833,W,N3,0.4395287632942199
0018,834,W,N3,0.4552829265594482
0018,835,W,N3,0.468836635351181
0018,836,W,N3,0.4650702178478241
0018,837,W,N3,0.473294049501419
0018,838,W,N3,0.4748512506484985
0018,839,W,N3,0.4680335819721222
0018,840,W,N3,0.4738749861717224
0018,841,W,N3,0.4710216224193573
0018,842,W,N3,0.4611817300319671
0018,843,W,N3,0.4707598984241485
0018,844,W,N3,0.4589362740516662
0018,845,W,N3,0.4573525190353393
0018,846,W,N3,0.4697768688201904
0018,847,W,N3,0.4731779098510742
0018,848,W,N3,0.4755513072013855
0018,849,W,N3,0.4608998000621795
0018,850,W,N3,0.4497720301151275
0018,851,W,N3,0.4435389041900635
0018,852,W,N3,0.447607934474945
0018,853,W,N3,0.441761314868927
0018,854,W,N3,0.440496563911438
0018,855,W,N3,0.4108099639415741
0018,856,W,N3,0.3954926431179046
0018,857,W,N3,0.3836511075496673
0018,858,W,N3,0.3974793553352356
0018,859,W,N3,0.3962327837944031
0018,860,W,N3,0.3859716057777405
0018,861,W,N3,0.3923356831073761
0018,862,W,N3,0.4083424210548401
0018,863,W,N3,0.4131456315517425
0018,864,W,N3,0.4247994422912597
0018,865,W,N3,0.4423101246356964
0018,866,W,N3,0.4539333879947662
0018,867,W,N3,0.4537461400032043
0018,868,W,N3,0.4521797299385071
0018,869,W,N3,0.4555364549160003
0018,870,W,N3,0.460363894701004
0018,871,W,N3,0.4621138274669647
0018,872,W,N3,0.4449529945850372
0018,873,W,N3,0.435197114944458
0018,874,W,N3,0.4344130456447601
0018,875,W,N3,0.431653767824173
0018,876,W,N3,0.4336760640144348
0018,877,W,N3,0.4482043087482452
0018,878,W,N3,0.4500438272953033
0018,879,W,N3,0.4553990960121155
0018,880,W,N3,0.463729977607727
0018,881,W,N3,0.4716239273548126
0018,882,W,N3,0.467582106590271
0018,883,W,N3,0.4670849740505218
0018,884,W,N3,0.4571119546890259
0018,885,W,N3,0.4635535478591919
0018,886,W,N3,0.4692842960357666
0018,887,W,N3,0.476492315530777
0018,888,W,N3,0.4695936143398285
0018,889,W,N3,0.4817448556423187
0018,890,W,N3,0.4748545587062835
0018,891,W,N3,0.4744517505168915
0018,892,W,N3,0.4753822684288025
0018,893,W,N3,0.4642334282398224
0018,894,W,N3,0.4739389717578888
0018,895,W,N3,0.4699820578098297
0018,896,W,N3,0.4602825343608856
0018,897,W,N3,0.4755823612213135
0018,898,W,N3,0.4599843621253967
0018,899,W,N3,0.4589536488056183
0018,900,W,N3,0.4596196413040161
0018,901,W,N3,0.4493125677108764
0018,902,W,N3,0.4518426060676574
0018,903,W,N3,0.4228942990303039
0018,904,W,N3,0.4017730057239532
0018,905,W,N3,0.3888192176818847
0018,906,W,N3,0.3781393468379974
0018,907,W,N3,0.3673555552959442
0018,908,W,N3,0.3689073026180267
0018,909,W,N3,0.3858189582824707
0018,910,W,N3,0.4056186079978943
0018,911,W,N3,0.4188864231109619
0018,912,W,N3,0.4245615601539612
0018,913,W,N3,0.4363384246826172
0018,914,W,N3,0.4366113245487213
0018,915,W,N3,0.41376793384552
0018,916,W,N3,0.4006608128547668
0018,917,W,N3,0.3576020002365112
0018,918,W,N3,0.3491580188274383
0018,919,W,N3,0.3588292896747589
0018,920,W,N3,0.3391367197036743
0018,921,W,N3,0.3419758379459381
0018,922,W,N3,0.3338590562343597
0018,923,W,N3,0.3148903250694275
0018,924,W,N3,0.3149701058864593
0018,925,W,N3,0.321195900440216
0018,926,W,N3,0.3215636909008026
0018,927,W,N3,0.3261703252792358
0018,928,W,N3,0.3195310235023498
0018,929,W,N3,0.3138055205345154
0018,930,W,N3,0.3160207867622375
0018,931,W,N3,0.3201194405555725
0018,932,W,N3,0.3203355669975281
0018,933,W,N3,0.3174711465835571
0018,934,W,N3,0.3097330033779144
0018,935,W,N3,0.3047442734241485
0018,936,W,N3,0.3211760818958282
0018,937,W,N3,0.3276043832302093
0018,938,W,N3,0.3413034081459045
0018,939,W,N3,0.3460465371608734
0018,940,W,N3,0.3425271511077881
0018,941,W,N3,0.3543414175510406
0018,942,W,N3,0.3461657464504242
0018,943,W,N3,0.3606959581375122
0018,944,W,N3,0.3533591628074646
0018,945,W,N3,0.3493407666683197
0018,946,W,N3,0.3381235003471374
0018,947,W,N3,0.3341465592384338
0018,948,W,N3,0.3241539895534515
0018,949,W,N3,0.3208388388156891
0018,950,W,N3,0.3244542181491852
0018,951,W,N3,0.3159652352333069
0018,952,W,N3,0.3312385380268097
0018,953,W,N3,0.3206726908683777
0018,954,W,N3,0.3182743489742279
0018,955,W,N3,0.3207232356071472
0018,956,W,N3,0.3241006433963775
0018,957,W,N3,0.3209419250488281
0018,958,W,N3,0.3298707604408264
0018,959,W,N3,0.3209147155284881
0018,960,W,N3,0.3233788609504699
0018,961,W,N3,0.3249814212322235
0018,962,W,N3,0.3398321270942688
0018,963,W,N3,0.3460161387920379
0018,964,W,N3,0.3464353382587433
0018,965,W,N3,0.3284745514392853
0018,966,W,N3,0.3345922827720642
0018,967,W,N3,0.3277426660060882
0018,968,W,N3,0.352283775806427
0018,969,W,N3,0.3332931101322174
0018,970,W,N3,0.3301561772823334
0018,971,W,N3,0.3281352818012237
0018,972,W,N3,0.3461058139801025
0018,973,W,N3,0.3337460458278656
0018,974,W,N3,0.3474100828170776
0018,975,W,N3,0.3279603123664856
0018,976,W,N3,0.3305612802505493
0018,977,W,N3,0.3261160254478454
0018,978,W,N3,0.3210487961769104
0018,979,W,N3,0.3271272182464599
0018,980,W,N3,0.3167740404605865
0018,981,W,N3,0.3244068920612335
0018,982,W,N3,0.3323588669300079
0018,983,W,N3,0.3269031941890716
0018,984,W,N3,0.3395187258720398
0018,985,W,N3,0.3456447720527649
0018,986,W,N3,0.3542560636997223
0018,987,W,N3,0.3759391605854034
0018,988,W,N3,0.3703154623508453
0018,989,W,N3,0.3654995858669281
0018,990,W,N3,0.3529844582080841
0018,991,W,N3,0.3429911732673645
0018,992,W,N3,0.3479095995426178
0018,993,W,N3,0.3520243465900421
0018,994,W,N3,0.3346702754497528
0018,995,W,N3,0.3341033160686493
0018,996,W,N3,0.339657723903656
0018,997,W,N3,0.3397330939769745
0018,998,W,N3,0.3349872827529907
0018,999,W,N3,0.3364314138889313
0018,1000,W,N3,0.3380955159664154
0018,1001,W,N3,0.3413718342781067
0018,1002,W,N3,0.3474760353565216
0018,1003,W,N3,0.3549740612506866
0018,1004,W,N3,0.3643274307250976
0018,1005,W,N3,0.3719283044338226
0018,1006,W,N3,0.3708079755306244
0018,1007,W,N3,0.3689097762107849
0018,1008,W,N3,0.3663062453269958
0018,1009,W,N3,0.3742474615573883
0018,1010,W,N3,0.3753473460674286
0018,1011,W,N3,0.3841419517993927
0018,1012,W,N3,0.3952516615390777
0018,1013,W,N3,0.3790578544139862
0018,1014,W,N3,0.3767228424549103
0018,1015,W,N3,0.3629673421382904
0018,1016,W,N3,0.3667393326759338
0018,1017,W,N3,0.3624844551086426
0018,1018,W,N3,0.3746651113033294
0018,1019,W,N3,0.3766480684280395
0018,1020,W,N3,0.3888106048107147
0018,1021,N1,N3,0.3862435519695282
0018,1022,N1,N3,0.3986512720584869
0018,1023,N1,N3,0.4057137966156006
0018,1024,N1,N3,0.4079737663269043
0018,1025,N2,N3,0.409104973077774
0018,1026,N2,N3,0.4201354384422302
0018,1027,N2,N3,0.4122862219810486
0018,1028,N2,N3,0.3979390263557434
0018,1029,N2,N3,0.3923118412494659
0018,1030,N2,N3,0.3924699425697326
0018,1031,N2,N3,0.4038503468036651
0018,1032,N2,N3,0.3930903971195221
0018,1033,N2,N3,0.3918203711509704
0018,1034,N2,N3,0.3955272734165191
0018,1035,N2,N3,0.4034113883972168
0018,1036,N2,N3,0.3985138535499573
0018,1037,N2,N3,0.3830509185791015
0018,1038,N3,N3,0.3715780973434448
0018,1039,N2,N3,0.3914549946784973
0018,1040,N3,N3,0.4054586291313171
0018,1041,N3,N3,0.4049135744571686
0018,1042,N3,N3,0.4154371619224548
0018,1043,N3,N3,0.4147835373878479
0018,1044,N3,N3,0.4300232529640198
0018,1045,N3,N3,0.4331174194812774
0018,1046,N3,N3,0.4323879480361938
0018,1047,N3,N3,0.4095110893249511
0018,1048,N3,N3,0.3977530598640442
0018,1049,N3,N3,0.4134246706962585
0018,1050,N3,N3,0.4103740453720093
0018,1051,N3,N3,0.40866219997406
0018,1052,N3,N3,0.3895356357097626
0018,1053,N3,N3,0.3798199892044067
0018,1054,N3,N3,0.38320192694664
0018,1055,N3,N3,0.365482360124588
0018,1056,N3,N3,0.3705367743968963
0018,1057,N3,N3,0.3655500710010528
0018,1058,N3,N3,0.3489531278610229
0018,1059,N3,N3,0.3466908931732178
0018,1060,W,N3,0.3406544625759125
0018,1061,N3,N3,0.3133724331855774
0018,1062,N3,N3,0.2876167297363281
0018,1063,N2,REM,0.2699795365333557
0018,1064,N2,REM,0.2845441997051239
0018,1065,N3,REM,0.2836347222328186
0018,1066,N3,REM,0.2903260886669159
0018,1067,N3,REM,0.2842520177364349
0018,1068,N3,REM,0.2886110246181488
0018,1069,N3,REM,0.2940527200698852
0018,1070,N3,REM,0.2973698079586029
0018,1071,N3,REM,0.3010405600070953
0018,1072,N3,REM,0.3095652461051941
0018,1073,N3,REM,0.3078608810901642
0018,1074,N3,REM,0.3025765120983124
0018,1075,N2,REM,0.2949596643447876
0018,1076,N2,REM,0.2945349812507629
0018,1077,N2,REM,0.2929130792617798
0018,1078,N2,REM,0.290250688791275
0018,1079,N2,REM,0.2939842939376831
0018,1080,N2,REM,0.3117431998252868
0018,1081,N2,REM,0.3140667676925659
0018,1082,N3,REM,0.2988702952861786
0018,1083,N2,REM,0.2958793640136719
0018,1084,N2,REM,0.2971037328243255
0018,1085,N3,REM,0.2956785261631012
0018,1086,N3,REM,0.2816817760467529
0018,1087,N3,REM,0.2811364233493805
0018,1088,N3,REM,0.2889261245727539
0018,1089,N1,REM,0.289094865322113
0018,1090,N2,REM,0.2801672220230102
0018,1091,N2,REM,0.2667261362075805
0018,1092,N2,REM,0.2693507969379425
0018,1093,N2,N3,0.2693294882774353
0018,1094,N2,N3,0.2782882750034332
0018,1095,N3,N3,0.2964937388896942
0018,1096,N3,N3,0.2959835529327392
0018,1097,N2,N3,0.3045527935028076
0018,1098,N3,N3,0.3073864579200744
0018,1099,N2,N3,0.3019648492336273
0018,1100,N3,N3,0.3075515925884247
0018,1101,N3,N3,0.3188573718070984
0018,1102,N3,N3,0.3084912598133087
0018,1103,N3,N3,0.3074631094932556
0018,1104,N3,N3,0.308625727891922
0018,1105,N3,N3,0.3099804222583771
0018,1106,N3,N3,0.3151186406612396
0018,1107,N3,N3,0.3146376013755798
0018,1108,N3,N3,0.3084993958473205
0018,1109,N3,N3,0.3160687685012817
0018,1110,N2,N3,0.304299533367157
0018,1111,N3,N3,0.3025441467761993
0018,1112,N3,N3,0.2886459827423095
0018,1113,N3,N3,0.2907259166240692
0018,1114,N3,N3,0.2905257642269134
0018,1115,N3,N3,0.3023925125598907
0018,1116,N3,N3,0.3049965500831604
0018,1117,N3,N3,0.2911544740200043
0018,1118,N3,N3,0.2988378703594208
0018,1119,N3,N3,0.311129093170166
0018,1120,N3,N3,0.3054725229740143
0018,1121,N3,N3,0.3138444125652313
0018,1122,N3,N3,0.3098210096359253
0018,1123,N3,N3,0.3149372935295105
0018,1124,N3,N3,0.3225254118442535
0018,1125,N3,N3,0.3071743845939636
0018,1126,N3,N3,0.3044133484363556
0018,1127,N3,N3,0.3124881386756897
0018,1128,N3,N3,0.2983317077159881
0018,1129,N3,N3,0.3072565793991089
0018,1130,N3,N3,0.3136654198169708
0018,1131,N3,N3,0.3007784783840179
0018,1132,N3,N3,0.2886242568492889
0018,1133,N3,N3,0.2805670201778412
0018,1134,N3,N3,0.2890587747097015
0018,1135,N3,N3,0.2874835431575775
0018,1136,N3,N3,0.2897341549396515
0018,1137,N3,N3,0.3020555973052978
0018,1138,N3,N3,0.2902491092681885
0018,1139,N3,N3,0.2921878099441528
0018,1140,N3,N3,0.3003264963626861
0018,1141,N3,N3,0.2975305020809173
0018,1142,N3,N3,0.2990837693214416
0018,1143,N3,N3,0.2947236895561218
0018,1144,N3,N3,0.2898347675800323
0018,1145,N3,N3,0.2867988348007202
0018,1146,N3,N3,0.2879057228565216
0018,1147,N3,N3,0.2903863489627838
0018,1148,N3,N3,0.3040291666984558
0018,1149,N3,N3,0.3013420403003692
0018,1150,N3,N3,0.3082422018051147
0018,1151,N3,N3,0.3025855720043182
0018,1152,N3,N3,0.3025792241096496
0018,1153,N3,N3,0.2988195121288299
0018,1154,N3,N3,0.2941973507404327
0018,1155,N3,N3,0.2948726415634155
0018,1156,N3,N3,0.3059858083724975
0018,1157,N3,N3,0.3041693270206451
0018,1158,N3,N3,0.2986514866352081
0018,1159,N3,N3,0.3021213710308075
0018,1160,N3,N3,0.3176176846027374
0018,1161,N3,N3,0.3124038875102997
0018,1162,N3,N3,0.3111411929130554
0018,1163,N3,N3,0.3040197789669037
0018,1164,N3,N3,0.3093080222606659
0018,1165,N3,N3,0.3191600739955902
0018,1166,N3,N3,0.3226204514503479
0018,1167,N3,N3,0.3170920610427856
0018,1168,N3,N3,0.3421511352062225
0018,1169,N3,N3,0.3186541497707367
0018,1170,N3,N3,0.3289840221405029
0018,1171,N3,N3,0.3228166699409485
0018,1172,N3,N3,0.3187552392482757
0018,1173,N3,N3,0.3202821910381317
0018,1174,N3,N3,0.3277420103549957
0018,1175,N3,N3,0.3192671537399292
0018,1176,N3,N3,0.3346883952617645
0018,1177,N3,N3,0.3349011540412903
0018,1178,N3,N3,0.3283122181892395
0018,1179,N3,N3,0.3202320635318756
0018,1180,N1,N3,0.3078236877918243
0018,1181,N3,N3,0.2859084010124206
0018,1182,N3,N3,0.283638447523117
0018,1183,N3,REM,0.2794567048549652
0018,1184,N3,REM,0.2913506925106048
0018,1185,N3,REM,0.2916029989719391
0018,1186,N3,REM,0.2924998104572296
0018,1187,N3,REM,0.2869334816932678
0018,1188,N2,REM,0.2863776981830597
0018,1189,N2,REM,0.2756713032722473
0018,1190,N3,REM,0.2645376026630401
