subject,epoch,y_true,y_pred,pred_conf
0050,2335,W,W,0.9440675973892212
0050,2336,W,W,0.953981876373291
0050,2337,W,W,0.9550356268882751
0050,2338,W,W,0.9453520774841307
0050,2339,W,W,0.9649845957756042
0050,2340,W,W,0.9617323875427246
0050,2341,W,W,0.95737886428833
0050,2342,W,W,0.9615967869758606
0050,2343,W,W,0.965423345565796
0050,2344,W,W,0.9575996994972228
0050,2345,W,W,0.96851909160614
0050,2346,W,W,0.9588629007339478
0050,2347,W,W,0.9690203070640564
0050,2348,W,W,0.9683371782302856
0050,2349,W,W,0.9586113095283508
0050,2350,W,W,0.9543800354003906
0050,2351,W,W,0.9576345682144164
0050,2352,W,W,0.953721046447754
0050,2353,W,W,0.9721947908401488
0050,2354,W,W,0.9569084644317628
0050,2355,W,W,0.9682319760322572
0050,2356,W,W,0.9592409133911132
0050,2357,W,W,0.9572433829307556
0050,2358,W,W,0.9494770765304564
0050,2359,W,W,0.949038028717041
0050,2360,W,W,0.9371769428253174
0050,2361,W,W,0.9408033490180968
0050,2362,W,W,0.9498191475868224
0050,2363,W,W,0.9483351111412048
0050,2364,W,W,0.9271446466445924
0050,2365,W,W,0.9282079935073853
0050,2366,W,W,0.916564166545868
0050,2367,W,W,0.9014645218849182
0050,2368,W,W,0.8897923231124878
0050,2369,W,W,0.8880574107170105
0050,2370,W,W,0.8912622928619385
0050,2371,W,W,0.8938549757003784
0050,2372,W,W,0.903118133544922
0050,2373,W,W,0.8945193886756897
0050,2374,W,W,0.9229735136032104
0050,2375,W,W,0.9150619506835938
0050,2376,W,W,0.9273927807807922
0050,2377,W,W,0.9324002265930176
0050,2378,W,W,0.9482139348983764
0050,2379,W,W,0.9425658583641052
0050,2380,W,W,0.9597820043563844
0050,2381,W,W,0.9366504549980164
0050,2382,W,W,0.959580898284912
0050,2383,W,W,0.941593050956726
0050,2384,W,W,0.947226345539093
0050,2385,W,W,0.9668022990226746
0050,2386,W,W,0.9652817249298096
0050,2387,W,W,0.9673752188682556
0050,2388,W,W,0.9695335626602172
0050,2389,W,W,0.948588490486145
0050,2390,W,W,0.9562506079673768
0050,2391,W,W,0.9606807827949524
0050,2392,W,W,0.9576599597930908
0050,2393,W,W,0.9566079378128052
0050,2394,W,W,0.963357388973236
0050,2395,W,W,0.940309464931488
0050,2396,W,W,0.952021300792694
0050,2397,W,W,0.9594830870628356
0050,2398,W,W,0.9564023613929749
0050,2399,W,W,0.9558791518211364
0050,2400,W,W,0.9572078585624696
0050,2401,W,W,0.9445355534553528
0050,2402,W,W,0.9349272847175598
0050,2403,W,W,0.9523122310638428
0050,2404,W,W,0.9437708258628844
0050,2405,W,W,0.9435539841651917
0050,2406,W,W,0.942395806312561
0050,2407,W,W,0.9414154887199402
0050,2408,W,W,0.9302319884300232
0050,2409,W,W,0.9524930119514464
0050,2410,W,W,0.937633454799652
0050,2411,W,W,0.9457953572273254
0050,2412,W,W,0.9436089396476746
0050,2413,W,W,0.9449476003646852
0050,2414,W,W,0.9411680102348328
0050,2415,W,W,0.9480683207511902
0050,2416,W,W,0.9432522058486938
0050,2417,W,W,0.9406105875968932
0050,2418,W,W,0.9328981637954712
0050,2419,W,W,0.932197332382202
0050,2420,W,W,0.9188276529312134
0050,2421,W,W,0.9246490001678468
0050,2422,W,W,0.9270359873771667
0050,2423,W,W,0.9364011287689208
0050,2424,W,W,0.9200576543807985
0050,2425,W,W,0.9183576703071594
0050,2426,W,W,0.9106475114822388
0050,2427,W,W,0.9180340766906738
0050,2428,W,W,0.9145285487174988
0050,2429,W,W,0.9417118430137634
0050,2430,W,W,0.9258262515068054
0050,2431,W,W,0.9171119332313538
0050,2432,W,W,0.9381382465362548
0050,2433,W,W,0.9326007962226868
0050,2434,W,W,0.929440140724182
0050,2435,W,W,0.9511535167694092
0050,2436,W,W,0.9313042759895324
0050,2437,W,W,0.9293744564056396
0050,2438,W,W,0.9398072957992554
0050,2439,W,W,0.9305588006973268
0050,2440,W,W,0.9526768326759338
0050,2441,W,W,0.9566500782966614
0050,2442,W,W,0.9393503665924072
0050,2443,W,W,0.9528546333312988
0050,2444,W,W,0.9264365434646606
0050,2445,W,W,0.9483761191368104
0050,2446,W,W,0.9391651153564452
0050,2447,W,W,0.9437744617462158
0050,2448,W,W,0.958034336566925
0050,2449,W,W,0.9673454761505128
0050,2450,W,W,0.9547229409217834
0050,2451,W,W,0.9641848802566528
0050,2452,W,W,0.9406174421310424
0050,2453,W,W,0.94213205575943
0050,2454,W,W,0.9513954520225524
0050,2455,W,W,0.9441378116607666
0050,2456,W,W,0.9560767412185668
0050,2457,W,W,0.9426295161247252
0050,2458,W,W,0.9565051198005676
0050,2459,W,W,0.9467427134513856
0050,2460,W,W,0.933948814868927
0050,2461,W,W,0.934205949306488
0050,2462,W,W,0.9323835372924804
0050,2463,W,W,0.9106625318527222
0050,2464,W,W,0.9282999038696288
0050,2465,W,W,0.9210531711578368
0050,2466,W,W,0.9264706373214722
0050,2467,W,W,0.9270222783088684
0050,2468,W,W,0.9149977564811708
0050,2469,W,W,0.9203324913978576
0050,2470,W,W,0.9280190467834472
0050,2471,W,W,0.9311299324035645
0050,2472,W,W,0.9196926951408386
0050,2473,W,W,0.9366809129714966
0050,2474,W,W,0.917949676513672
0050,2475,W,W,0.9311962723731996
0050,2476,W,W,0.9167745113372804
0050,2477,W,W,0.926384210586548
0050,2478,W,W,0.9084562659263612
0050,2479,W,W,0.9152798056602478
0050,2480,W,W,0.9225925207138062
0050,2481,W,W,0.9305856227874756
0050,2482,W,W,0.9323989748954772
0050,2483,W,W,0.9284356236457824
0050,2484,W,W,0.9298519492149352
0050,2485,W,W,0.9462713003158568
0050,2486,W,W,0.9437433481216432
0050,2487,W,W,0.9505574703216552
0050,2488,W,W,0.94434255361557
0050,2489,W,W,0.9326179027557372
0050,2490,W,W,0.9406331777572632
0050,2491,W,W,0.9326865673065186
0050,2492,W,W,0.9240095019340516
0050,2493,W,W,0.9368374943733216
0050,2494,W,W,0.91972416639328
0050,2495,W,W,0.937015175819397
0050,2496,W,W,0.9261712431907654
0050,2497,W,W,0.9247618317604064
0050,2498,W,W,0.9214091897010804
0050,2499,W,W,0.9373536109924316
0050,2500,W,W,0.9269089698791504
0050,2501,W,W,0.9419549703598022
0050,2502,W,W,0.9255872964859008
0050,2503,W,W,0.9397959113121032
0050,2504,W,W,0.9309134483337402
0050,2505,W,W,0.9336301684379578
0050,2506,W,W,0.932701289653778
0050,2507,W,W,0.9349796772003174
0050,2508,W,W,0.9347840547561646
0050,2509,W,W,0.9239621758461
0050,2510,W,W,0.9269096255302428
0050,2511,W,W,0.9279613494873048
0050,2512,W,W,0.9206514954566956
0050,2513,W,W,0.932715892791748
0050,2514,W,W,0.921098291873932
0050,2515,W,W,0.9089314937591552
0050,2516,W,W,0.913480579853058
0050,2517,W,W,0.9223368763923644
0050,2518,W,W,0.935547173023224
0050,2519,W,W,0.921133279800415
0050,2520,W,W,0.9078971147537231
0050,2521,W,W,0.9242016673088074
0050,2522,W,W,0.9112701416015624
0050,2523,W,W,0.916994333267212
0050,2524,W,W,0.907455325126648
0050,2525,W,W,0.9076577425003052
0050,2526,W,W,0.9391485452651978
0050,2527,W,W,0.9045827984809875
0050,2528,W,W,0.900854766368866
0050,2529,W,W,0.9208937287330629
0050,2530,W,W,0.922183096408844
0050,2531,W,W,0.9384945631027222
0050,2532,W,W,0.9386330842971802
0050,2533,W,W,0.9402905106544496
0050,2534,W,W,0.959047794342041
0050,2535,W,W,0.9495432376861572
0050,2536,W,W,0.9472910761833192
0050,2537,W,W,0.9527158737182616
0050,2538,W,W,0.925246000289917
0050,2539,W,W,0.9301643371582032
0050,2540,W,W,0.940007507801056
0050,2541,W,W,0.9366649985313416
0050,2542,W,W,0.9395122528076172
0050,2543,W,W,0.9328866004943848
0050,2544,W,W,0.9206644892692566
0050,2545,W,W,0.9299099445343018
0050,2546,W,W,0.923983097076416
0050,2547,W,W,0.920959174633026
0050,2548,W,W,0.9336219429969788
0050,2549,W,W,0.9355129599571228
0050,2550,W,W,0.926109254360199
0050,2551,W,W,0.937175154685974
0050,2552,W,W,0.9245949983596802
0050,2553,W,W,0.9346967339515686
0050,2554,W,W,0.9366636872291564
0050,2555,W,W,0.9185383319854736
0050,2556,W,W,0.917340874671936
0050,2557,W,W,0.9117684364318848
0050,2558,W,W,0.8785114288330078
0050,2559,W,W,0.8559936881065369
0050,2560,W,W,0.8425959348678589
0050,2561,W,W,0.827529788017273
0050,2562,W,W,0.8190011978149414
0050,2563,W,W,0.8387283086776733
0050,2564,W,W,0.8417234420776367
0050,2565,W,W,0.8361298441886902
0050,2566,W,W,0.8772045373916626
0050,2567,W,W,0.8704991936683655
0050,2568,W,W,0.8862229585647583
0050,2569,W,W,0.9096875190734864
0050,2570,W,W,0.8841590881347656
0050,2571,W,W,0.8679940700531006
0050,2572,W,W,0.9017370343208312
0050,2573,W,W,0.888002872467041
0050,2574,W,W,0.9034348726272584
0050,2575,W,W,0.8816720843315125
0050,2576,W,W,0.901932656764984
0050,2577,W,W,0.9079702496528624
0050,2578,W,W,0.9075238704681396
0050,2579,W,W,0.9047423005104064
0050,2580,W,W,0.910835862159729
0050,2581,W,W,0.9078436493873596
0050,2582,W,W,0.952177107334137
0050,2583,W,W,0.9186608195304872
0050,2584,W,W,0.945149064064026
0050,2585,W,W,0.9421293139457704
0050,2586,W,W,0.9324158430099488
0050,2587,W,W,0.9267386198043824
0050,2588,W,W,0.945712387561798
0050,2589,W,W,0.9294537305831908
0050,2590,W,W,0.9653554558753968
0050,2591,W,W,0.9507853388786316
0050,2592,W,W,0.9391067028045654
0050,2593,W,W,0.9375901818275452
0050,2594,W,W,0.9297595024108888
0050,2595,W,W,0.9141102433204652
0050,2596,W,W,0.9142661094665528
0050,2597,W,W,0.9446658492088318
0050,2598,W,W,0.935671329498291
0050,2599,W,W,0.9577863812446594
0050,2600,W,W,0.9540015459060668
0050,2601,W,W,0.9371387362480164
0050,2602,W,W,0.9219303131103516
0050,2603,W,W,0.937760889530182
0050,2604,W,W,0.938553273677826
0050,2605,W,W,0.9460356831550598
0050,2606,W,W,0.93744558095932
0050,2607,W,W,0.9274189472198486
0050,2608,W,W,0.9258671402931212
0050,2609,W,W,0.9413153529167176
0050,2610,W,W,0.9244088530540466
0050,2611,W,W,0.924111545085907
0050,2612,W,W,0.937550127506256
0050,2613,W,W,0.9380488395690918
0050,2614,W,W,0.9217100739479064
0050,2615,W,W,0.942535161972046
0050,2616,W,W,0.937812566757202
0050,2617,W,W,0.9551905989646912
0050,2618,W,W,0.9568688273429872
0050,2619,W,W,0.947199285030365
0050,2620,W,W,0.952093243598938
0050,2621,W,W,0.9562750458717346
0050,2622,W,W,0.9528475999832152
0050,2623,W,W,0.9348477125167848
0050,2624,W,W,0.9414287805557252
0050,2625,W,W,0.931175410747528
0050,2626,W,W,0.9476847648620604
0050,2627,W,W,0.9164246916770936
0050,2628,W,W,0.9189434051513672
0050,2629,W,W,0.9125852584838868
0050,2630,W,W,0.9001824855804443
0050,2631,W,W,0.8691692352294922
0050,2632,W,W,0.8558821678161621
0050,2633,W,W,0.8483176827430725
0050,2634,W,W,0.8358986973762512
0050,2635,W,W,0.8201155066490173
0050,2636,W,W,0.8106772899627686
0050,2637,W,W,0.8589539527893066
0050,2638,W,W,0.8713263273239136
0050,2639,W,W,0.8876875042915344
0050,2640,W,W,0.8854584693908691
0050,2641,W,W,0.9146499633789062
0050,2642,W,W,0.9261879324913024
0050,2643,W,W,0.939545214176178
0050,2644,W,W,0.9360039830207824
0050,2645,W,W,0.9420634508132936
0050,2646,W,W,0.9470630288124084
0050,2647,W,W,0.9550021290779114
0050,2648,W,W,0.9469152688980104
0050,2649,W,W,0.9584133625030518
0055,0,W,W,0.950190246105194
0055,1,W,W,0.9508587718009948
0055,2,W,W,0.958061695098877
0055,3,W,W,0.9609237909317015
0055,4,W,W,0.956929326057434
0055,5,W,W,0.9580647349357604
0055,6,W,W,0.9512315988540648
0055,7,W,W,0.9500565528869628
0055,8,W,W,0.9454305768013
0055,9,W,W,0.9438208341598512
0055,10,W,W,0.9474115967750548
0055,11,W,W,0.952375829219818
0055,12,W,W,0.9280550479888916
0055,13,W,W,0.9325982332229614
0055,14,W,W,0.930654227733612
0055,15,W,W,0.9283168315887452
0055,16,W,W,0.9208710193634032
0055,17,W,W,0.9262218475341796
0055,18,W,W,0.923322856426239
0055,19,W,W,0.9400508999824524
0055,20,W,W,0.9179797172546388
0055,21,W,W,0.9391028881072998
0055,22,W,W,0.9347489476203918
0055,23,W,W,0.9424726366996764
0055,24,W,W,0.9306005239486694
0055,25,W,W,0.9286438226699828
0055,26,W,W,0.9205839037895204
0055,27,W,W,0.925104796886444
0055,28,W,W,0.9112712144851683
0055,29,W,W,0.920608639717102
0055,30,W,W,0.9167797565460204
0055,31,W,W,0.9053133130073548
0055,32,W,W,0.8973571062088013
0055,33,W,W,0.9041252732276917
0055,34,W,W,0.9136061072349548
0055,35,W,W,0.9130618572235109
0055,36,W,W,0.9110918045043944
0055,37,W,W,0.9229827523231506
0055,38,W,W,0.913513481616974
0055,39,W,W,0.909173548221588
0055,40,W,W,0.9068840742111206
0055,41,W,W,0.9195632338523864
0055,42,W,W,0.915983021259308
0055,43,W,W,0.925696074962616
0055,44,W,W,0.916431486606598
0055,45,W,W,0.9469358325004578
0055,46,W,W,0.9362935423851012
0055,47,W,W,0.9365074038505554
0055,48,W,W,0.9278091192245485
0055,49,W,W,0.9379702210426332
0055,50,W,W,0.9407237768173218
0055,51,W,W,0.9560336470603944
0055,52,W,W,0.943547785282135
0055,53,W,W,0.9504307508468628
0055,54,W,W,0.9508885741233826
0055,55,W,W,0.9589636325836182
0055,56,W,W,0.9458734393119812
0055,57,W,W,0.9524174332618712
0055,58,W,W,0.9438613057136536
0055,59,W,W,0.9238686561584472
0055,60,W,W,0.943220853805542
0055,61,W,W,0.9440901279449464
0055,62,W,W,0.9474220275878906
0055,63,W,W,0.9447771310806274
0055,64,W,W,0.9438755512237548
0055,65,W,W,0.9560624957084656
0055,66,W,W,0.9457157850265504
0055,67,W,W,0.9552412033081056
0055,68,W,W,0.9413511753082277
0055,69,W,W,0.9441725611686708
0055,70,W,W,0.9431200623512268
0055,71,W,W,0.9476162791252136
0055,72,W,W,0.9531074166297911
0055,73,W,W,0.967599868774414
0055,74,W,W,0.9487524032592772
0055,75,W,W,0.9486709833145142
0055,76,W,W,0.9356603026390076
0055,77,W,W,0.9557577967643738
0055,78,W,W,0.9486460089683532
0055,79,W,W,0.9568244218826294
0055,80,W,W,0.9562819004058838
0055,81,W,W,0.9594473242759703
0055,82,W,W,0.935923993587494
0055,83,W,W,0.9455041289329528
0055,84,W,W,0.9581619501113892
0055,85,W,W,0.9606387615203856
0055,86,W,W,0.9595901966094972
0055,87,W,W,0.9539454579353333
0055,88,W,W,0.9516844153404236
0055,89,W,W,0.9376203417778016
0055,90,W,W,0.9313383102416992
0055,91,W,W,0.9474115371704102
0055,92,W,W,0.9595345258712769
0055,93,W,W,0.9580422043800354
0055,94,W,W,0.9592138528823853
0055,95,W,W,0.943772315979004
0055,96,W,W,0.945714235305786
0055,97,W,W,0.9354499578475952
0055,98,W,W,0.9532600045204164
0055,99,W,W,0.9549958109855652
0055,100,W,W,0.9483697414398192
0055,101,W,W,0.9365271925926208
0055,102,W,W,0.9351643919944764
0055,103,W,W,0.9399787187576294
0055,104,W,W,0.9463011026382446
0055,105,W,W,0.9338126182556152
0055,106,W,W,0.9251020550727844
0055,107,W,W,0.9270553588867188
0055,108,W,W,0.9356141686439514
0055,109,W,W,0.9242278337478638
0055,110,W,W,0.9228046536445618
0055,111,W,W,0.923816442489624
0055,112,W,W,0.9367571473121644
0055,113,W,W,0.9245697259902954
0055,114,W,W,0.934298574924469
0055,115,W,W,0.9314963221549988
0055,116,W,W,0.9406328797340392
0055,117,W,W,0.9334649443626404
0055,118,W,W,0.9393627643585204
0055,119,W,W,0.9395103454589844
0055,120,W,W,0.9447465538978576
0055,121,W,W,0.9364925026893616
0055,122,W,W,0.9458531737327576
0055,123,W,W,0.9490665197372437
0055,124,W,W,0.945948839187622
0055,125,W,W,0.9440378546714784
0055,126,W,W,0.9470006227493286
0055,127,W,W,0.9508532285690308
0055,128,W,W,0.9556504487991332
0055,129,W,W,0.940065324306488
0055,130,W,W,0.9321002960205078
0055,131,W,W,0.9358620643615724
0055,132,W,W,0.9232304692268372
0055,133,W,W,0.9585239887237548
0055,134,W,W,0.9379649758338928
0055,135,W,W,0.9505422115325928
0055,136,W,W,0.958936095237732
0055,137,W,W,0.9511022567749025
0055,138,W,W,0.9436572194099426
0055,139,W,W,0.9434354305267334
0055,140,W,W,0.9319982528686525
0055,141,W,W,0.9591363072395324
0055,142,W,W,0.9548220038414
0055,143,W,W,0.943738043308258
0055,144,W,W,0.95161110162735
0055,145,W,W,0.9565939903259276
0055,146,W,W,0.962074339389801
0055,147,W,W,0.9553202390670776
0055,148,W,W,0.9483731389045716
0055,149,W,W,0.9539561867713928
0055,150,W,W,0.9527959227561952
0055,151,W,W,0.9407153129577636
0055,152,W,W,0.9350484609603882
0055,153,W,W,0.9382769465446472
0055,154,W,W,0.942259669303894
0055,155,W,W,0.9499626159667968
0055,156,W,W,0.9468807578086852
0055,157,W,W,0.9524867534637452
0055,158,W,W,0.953468918800354
0055,159,W,W,0.9516270756721495
0055,160,W,W,0.9429556727409364
0055,161,W,W,0.9504708647727966
0055,162,W,W,0.957470178604126
0055,163,W,W,0.9523229598999025
0055,164,W,W,0.9522894024848938
0055,165,W,W,0.9558446407318116
0055,166,W,W,0.949803113937378
0055,167,W,W,0.9350665211677552
0055,168,W,W,0.9458719491958618
0055,169,W,W,0.9440628290176392
0055,170,W,W,0.9566690325737
0055,171,W,W,0.9530137181282043
0055,172,W,W,0.9359033107757568
0055,173,W,W,0.954342782497406
0055,174,W,W,0.9458044171333312
0055,175,W,W,0.9441022276878356
0055,176,W,W,0.9348366260528564
0055,177,W,W,0.9458565711975098
0055,178,W,W,0.943692684173584
0055,179,W,W,0.9491019248962402
0055,180,W,W,0.94838547706604
0055,181,W,W,0.9424096345901488
0055,182,W,W,0.9518083930015564
0055,183,W,W,0.9455187320709229
0055,184,W,W,0.9396571516990662
0055,185,W,W,0.9328492879867554
0055,186,W,W,0.9493567943572998
0055,187,W,W,0.945713996887207
0055,188,W,W,0.9566124081611632
0055,189,W,W,0.9422627091407776
0055,190,W,W,0.9565780758857728
0055,191,W,W,0.9597831964492798
0055,192,W,W,0.9646937251091005
0055,193,W,W,0.9596633315086364
0055,194,W,W,0.9628316164016724
0055,195,W,W,0.9585544466972352
0055,196,W,W,0.9528599977493286
0055,197,W,W,0.9477329254150392
0055,198,W,W,0.9335135817527772
0055,199,W,W,0.94893616437912
0055,200,W,W,0.9491899013519288
0055,201,W,W,0.9458353519439696
0055,202,W,W,0.9402661323547364
0055,203,W,W,0.9399905204772948
0055,204,W,W,0.939814567565918
0055,205,W,W,0.9333481192588806
0055,206,W,W,0.9286249279975892
0055,207,W,W,0.945716142654419
0055,208,W,W,0.9383808970451356
0055,209,W,W,0.9327987432479858
0055,210,W,W,0.9372177720069884
0055,211,W,W,0.9321194291114808
0055,212,W,W,0.9459670782089232
0055,213,W,W,0.9319157600402832
0055,214,W,W,0.9370094537734984
0055,215,W,W,0.9200323224067688
0055,216,W,W,0.918603777885437
0055,217,W,W,0.9173677563667296
0055,218,W,W,0.911393105983734
0055,219,W,W,0.9032509326934814
0055,220,W,W,0.9262717962265016
0055,221,W,W,0.903863489627838
0055,222,W,W,0.8987259268760681
0055,223,W,W,0.9167282581329346
0055,224,W,W,0.9013271927833556
0055,225,W,W,0.9109318256378174
0055,226,W,W,0.9310567378997804
0055,227,W,W,0.9426573514938354
0055,228,W,W,0.9472607970237732
0055,229,W,W,0.9604089260101318
0055,230,W,W,0.9514551162719728
0055,231,W,W,0.9614142775535583
0055,232,W,W,0.9550198912620544
0055,233,W,W,0.9543638229370116
0055,234,W,W,0.9521114230155944
0055,235,W,W,0.9513940811157228
0055,236,W,W,0.9276461601257324
0055,237,W,W,0.9204920530319214
0055,238,W,W,0.9284048080444336
0055,239,W,W,0.9174938797950744
0055,240,W,W,0.9027083516120912
0055,241,W,W,0.9014973640441896
0055,242,W,W,0.9182557463645936
0055,243,W,W,0.929595112800598
0055,244,W,W,0.9229779839515686
0055,245,W,W,0.9035555720329284
0055,246,W,W,0.914551854133606
0055,247,W,W,0.9279494285583496
0055,248,W,W,0.9144381880760192
0055,249,W,W,0.9211134910583496
0055,250,W,W,0.9154125452041626
0055,251,W,W,0.9202001690864564
0055,252,W,W,0.9171798825263976
0055,253,W,W,0.9252481460571288
0055,254,W,W,0.9086900949478148
0055,255,W,W,0.9139536023139954
0055,256,W,W,0.9236218333244324
0055,257,W,W,0.9378638863563538
0055,258,W,W,0.925268292427063
0055,259,W,W,0.9070270657539368
0055,260,W,W,0.8834772706031799
0055,261,W,W,0.8738365173339844
0055,262,W,W,0.8799899220466614
0055,263,W,W,0.932563066482544
0055,264,W,W,0.9205911755561828
0055,265,W,W,0.9440186023712158
0055,266,W,W,0.9411460757255554
0055,267,W,W,0.9458826780319214
0055,268,W,W,0.9626254439353944
0055,269,W,W,0.9628263115882874
0055,270,W,W,0.9556317329406738
0055,271,W,W,0.9610604047775269
0055,272,W,W,0.955828070640564
0055,273,W,W,0.9551917910575868
0055,274,W,W,0.9537237882614136
0055,275,W,W,0.9487047791481018
0055,276,W,W,0.9476773738861084
0055,277,W,W,0.9385565519332886
0055,278,W,W,0.9449474215507508
0055,279,W,W,0.9417210221290588
0055,280,W,W,0.9433573484420776
0055,281,W,W,0.9631125330924988
0055,282,W,W,0.948103666305542
0055,283,W,W,0.9514629244804382
0055,284,W,W,0.9391196370124816
0055,285,W,W,0.9283281564712524
0055,286,W,W,0.9172143936157228
0055,287,W,W,0.9361274242401124
0055,288,W,W,0.9225062727928162
0055,289,W,W,0.9327464699745178
0055,290,W,W,0.9350342154502868
0055,291,W,W,0.9488965272903442
0055,292,W,W,0.9528043866157532
0055,293,W,W,0.9600514769554138
0055,294,W,W,0.9460546374320984
0055,295,W,W,0.9491201639175416
0055,296,W,W,0.94437175989151
0055,297,W,W,0.936189591884613
0055,298,W,W,0.944439172744751
0055,299,W,W,0.9218838214874268
0055,300,W,W,0.9309045672416688
0055,301,W,W,0.938185691833496
0055,302,W,W,0.92301607131958
0055,303,W,W,0.9157429933547974
0055,304,W,W,0.911074995994568
0055,305,W,W,0.9261279702186584
0055,306,W,W,0.916462242603302
0055,307,W,W,0.9037525057792664
0055,308,W,W,0.8875513076782227
0055,309,W,W,0.8751260042190552
0055,310,W,W,0.8818984031677246
0055,311,W,W,0.8919758200645447
0055,312,W,W,0.8833726048469543
0055,313,W,W,0.8817466497421265
0055,314,W,W,0.8879823088645935
0055,315,W,W,0.8908865451812744
0055,316,W,W,0.8764640688896179
0055,317,W,W,0.8984501361846924
0055,318,W,W,0.9110587239265442
0055,319,W,W,0.9169384837150574
0055,320,W,W,0.9204198718070984
0055,321,W,W,0.896207869052887
0055,322,W,W,0.9039443135261536
0055,323,W,W,0.9256160259246826
0055,324,W,W,0.9104601144790648
0055,325,W,W,0.9159827828407288
0055,326,W,W,0.9153441190719604
0055,327,W,W,0.9214015007019044
0055,328,W,W,0.9166199564933776
0055,329,W,W,0.9121299982070924
0055,330,W,W,0.9239564538002014
0055,331,W,W,0.9419145584106444
